"id";"task_id";"word_id";"answer_value";"answer_time";"task1_attempt_count";"task1_audio_cue_offset";"audio_cue_onset";"task2_sentence_offset";"task2_start_signal_time_used";"task2_child_starts_speaking";"task3_time_spent_on_picture";"task4_button_tap_time";"task4_child_start_speaking";"task4_audio_cue_offset";"task1_retry1_timestamp";"task1_retry2_timestamp";"is_repeated"
"65";"1";"1";"1";"2020-07-28 14:51:44.073";"0";"2020-07-28 14:51:27.833";"2020-07-28 14:51:27.801";;"0";;"0";;;;;;"0"
"65";"1";"2";"1";"2020-07-28 14:52:06.876";"1";"2020-07-28 14:51:44.127";"2020-07-28 14:51:44.096";;"0";;"0";;;;"2020-07-28 14:52:00.453";;"0"
"65";"1";"3";"1";"2020-07-28 14:52:11.341";"0";"2020-07-28 14:52:06.928";"2020-07-28 14:52:06.890";;"0";;"0";;;;;;"0"
"65";"1";"4";"1";"2020-07-28 14:52:13.660";"0";"2020-07-28 14:52:11.381";"2020-07-28 14:52:11.356";;"0";;"0";;;;;;"0"
"65";"1";"5";"1";"2020-07-28 14:52:16.315";"0";"2020-07-28 14:52:13.699";"2020-07-28 14:52:13.672";;"0";;"0";;;;;;"0"
"65";"1";"6";"1";"2020-07-28 14:52:25.988";"0";"2020-07-28 14:52:16.351";"2020-07-28 14:52:16.326";;"0";;"0";;;;;;"0"
"65";"1";"7";"1";"2020-07-28 14:52:28.907";"0";"2020-07-28 14:52:26.051";"2020-07-28 14:52:25.997";;"0";;"0";;;;;;"0"
"65";"1";"8";"1";"2020-07-28 14:52:31.893";"0";"2020-07-28 14:52:28.944";"2020-07-28 14:52:28.917";;"0";;"0";;;;;;"0"
"65";"1";"9";"1";"2020-07-28 14:52:34.120";"0";"2020-07-28 14:52:31.931";"2020-07-28 14:52:31.899";;"0";;"0";;;;;;"0"
"65";"1";"10";"1";"2020-07-28 14:52:36.708";"0";"2020-07-28 14:52:34.169";"2020-07-28 14:52:34.128";;"0";;"0";;;;;;"0"
"65";"1";"11";"1";"2020-07-28 14:52:39.478";"0";"2020-07-28 14:52:36.746";"2020-07-28 14:52:36.714";;"0";;"0";;;;;;"0"
"65";"1";"12";"1";"2020-07-28 14:52:41.840";"0";"2020-07-28 14:52:39.523";"2020-07-28 14:52:39.489";;"0";;"0";;;;;;"0"
"65";"1";"13";"1";"2020-07-28 14:52:44.323";"0";"2020-07-28 14:52:41.873";"2020-07-28 14:52:41.847";;"0";;"0";;;;;;"0"
"65";"1";"14";"1";"2020-07-28 14:52:47.363";"0";"2020-07-28 14:52:44.361";"2020-07-28 14:52:44.330";;"0";;"0";;;;;;"0"
"65";"1";"15";"1";"2020-07-28 14:52:51.442";"0";"2020-07-28 14:52:47.404";"2020-07-28 14:52:47.373";;"0";;"0";;;;;;"0"
"65";"1";"16";"1";"2020-07-28 14:52:55.210";"0";"2020-07-28 14:52:51.473";"2020-07-28 14:52:51.449";;"0";;"0";;;;;;"0"
"65";"1";"17";"1";"2020-07-28 14:53:11.809";"1";"2020-07-28 14:52:55.250";"2020-07-28 14:52:55.218";;"0";;"0";;;;"2020-07-28 14:53:07.211";;"0"
"65";"1";"18";"1";"2020-07-28 14:53:14.843";"0";"2020-07-28 14:53:11.845";"2020-07-28 14:53:11.814";;"0";;"0";;;;;;"0"
"65";"1";"19";"1";"2020-07-28 14:53:18.088";"0";"2020-07-28 14:53:14.881";"2020-07-28 14:53:14.849";;"0";;"0";;;;;;"0"
"65";"1";"20";"1";"2020-07-28 14:53:46.623";"2";"2020-07-28 14:53:43.047";"2020-07-28 14:53:18.094";;"0";;"0";;;;"2020-07-28 14:53:24.418";"2020-07-28 14:53:41.651";"0"
"65";"1";"21";"1";"2020-07-28 14:53:48.891";"0";"2020-07-28 14:53:46.665";"2020-07-28 14:53:46.629";;"0";;"0";;;;;;"0"
"65";"1";"22";"1";"2020-07-28 14:54:05.071";"1";"2020-07-28 14:53:48.933";"2020-07-28 14:53:48.897";;"0";;"0";;;;"2020-07-28 14:53:57.147";;"0"
"65";"1";"23";"1";"2020-07-28 14:54:07.475";"0";"2020-07-28 14:54:05.120";"2020-07-28 14:54:05.087";;"0";;"0";;;;;;"0"
"65";"1";"24";"1";"2020-07-28 14:54:09.471";"0";"2020-07-28 14:54:07.514";"2020-07-28 14:54:07.481";;"0";;"0";;;;;;"0"
"65";"1";"25";"1";"2020-07-28 14:54:18.654";"1";"2020-07-28 14:54:09.505";"2020-07-28 14:54:09.475";;"0";;"0";;;;"2020-07-28 14:54:15.318";;"0"
"65";"1";"26";"1";"2020-07-28 14:54:21.494";"0";"2020-07-28 14:54:18.700";"2020-07-28 14:54:18.663";;"0";;"0";;;;;;"0"
"65";"1";"27";"1";"2020-07-28 14:54:24.304";"0";"2020-07-28 14:54:21.541";"2020-07-28 14:54:21.500";;"0";;"0";;;;;;"0"
